id,musicbrainz_id,name,allmusic_id
64,9c1ce108-f09d-40cf-831f-3214345a5966,The Derailers,mn0000788414
65,e8c7f1dd-91ac-49b0-b0f8-fe337af51b50,Bon Savants,mn0001519979
66,9dff4750-8055-4a7a-9d97-c756cacbb147,Kevin Yost,mn0000088412
67,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,mn0000884686
68,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,Love of Lesbian,mn0001437800
69,a0cd654e-7ce9-4175-af4f-1055172aa7ae,Shogun Kunitoki,mn0001842935
70,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,mn0000538677
71,f610628a-f336-47dc-b0df-9b9ae8c805cd,Rey Ruiz,mn0000468911
72,432bdb46-e2d4-40bc-9d96-0dd914c61e6f,Keith Washington,
73,328068c9-ee60-408e-8c24-b1dc1ae08b94,Vetiver,mn0000208893
74,c6f39f9e-b0fc-4614-94a9-ecf648bd8f33,Sic Alps,mn0001003181
75,f1509a8d-1a65-46e5-a9c3-c0d12253ce50,Eux Autres,mn0000788061
76,0822ea07-20f8-4740-a97a-a827cb6ce883,Kitty Kallen,mn0000099198
77,4d3279bc-b3de-45da-aa2c-2274ef08c6dd,Jay & the Americans,mn0000809058
78,4326c1e5-ab65-4fcd-a071-22f03ac9e97f,Butch Cassidy,mn0000645549
79,166fd551-927c-4ac2-89ab-d57982ef26d5,Christian Bruhn,
80,c65442fb-4bc5-4fae-808d-d676bf2f4ff8,I’m Not a Gun,
81,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,mn0000140499
82,7c07c5c0-e004-456b-80f6-bd719dd142af,Uusi Fantasia,mn0000255673
83,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,mn0000753507
84,d6f97285-c440-4e40-bfc8-bea968e7d1bb,VooDoo & Serano,mn0000810212
85,e3b0406a-6085-46d1-9c92-2ef1dbcd00ef,Ronald Christoph,
86,9b5034b3-f817-4e9a-a2f6-eb8de7a159cb,Dave Meniketti,mn0000690060
87,b4e725d0-a177-4802-9b1a-b7aeb8917dda,Matt Hires,
88,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,mn0000162458
89,637504e3-be95-4005-83ee-3ebb91f9fcf9,Sid Vicious,mn0000755312
90,f7476fda-687e-4d11-a02e-cfb88558867d,Woody Allen,mn0000678950
91,249e776b-d821-46d3-a5a3-5e68ef02da8d,Claw Hammer,
92,675f9fe6-7e2c-4ce7-b3dc-147169c64d31,Jerry Harrison,mn0000330961
93,3cbfd3e3-6d9b-4327-84ba-42cf646c98f9,Billy Corgan,mn0000070026
94,f9a094d7-0729-4dba-a6c0-f0dedf05f1fe,Gloria Loring,mn0000555617
95,2981acc0-69ab-4cb1-8233-e325b3309e9d,Paperclip People,mn0000010668
96,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,Galt MacDermot,mn0000157874
97,6c4a3e2f-3f7c-412f-acb7-6b999e297137,Bernard Szajner,
98,71f986d9-6c85-4db5-846e-a0fcb3300d6e,Shimon,mn0000024637
99,9fdd9163-9824-413e-91ad-d01e561b4078,The Rocket Summer,mn0000484751
0,c713799d-6a03-4b75-8fc4-dcc5e1ad88c4,Subtitle,mn0000582738
1,592da4c4-9618-4a1a-a944-e60c05c39037,Patrick Watson,mn0000445973
2,1c216af5-1ea9-4b7e-9046-a9ed1eb43476,Oberhofer,mn0002571166
3,59ab5104-cadf-41a1-acde-4d46081e85e5,Johnny Carroll,mn0000199774
4,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,mn0000588183
5,3824365f-aaf2-4310-8bde-17e1a9902776,The Syn,
6,071e411f-537e-423b-b11e-fe1b8a4590f8,Melissa Ferrick,mn0000408016
7,5c585e27-c9f2-4441-8f6c-60e3edeacd0b,Damn Yankees,mn0000559785
8,44b69f9c-b717-419b-bf75-fa21e4f2da58,Groove Collective,mn0000639616
9,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,mn0000611087
10,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,mn0000099508
11,e10905a5-7d19-424f-ba11-79f0d6cf31b6,Quinoline Yellow,
12,67919668-0060-4097-9687-8af0ed1df3da,Judy Mowatt,
13,273eecf1-37ad-46e2-8510-b4938ac391d9,Aly‐Us,
14,56a46395-bc8f-4a42-9091-07f63228a1fb,The Raunch Hands,mn0000489834
15,4554a1b9-2cfe-438e-b907-2efcda0a1969,Ganglians,mn0002134438
16,a6bfb7a3-c448-4d13-a65f-6b7a6744cd72,Audio Karate,
17,7c228839-ce1c-4070-ad36-f7f9901ae93c,Ray Obiedo,mn0000411425
18,7ffdf6af-0b1a-4ace-a067-970f0a611d93,Billy Connolly,mn0000086810
19,ced59532-a7e5-4cb4-8ef2-5b9daf17bfa9,De Kreuners,
20,0c33354e-114e-4853-922c-7818e2b90cf8,The Martian,mn0000369772
21,70212aa5-ade1-40b5-982e-964c79b08feb,Three Trapped Tigers,
22,db02ef48-952a-48e6-953f-d63b8fbe18a6,David S. Ware,mn0000185956
23,b92381f0-71a1-4368-bf4e-2c76248f1bd8,Claude King,mn0000137928
24,002fbe45-0085-43df-b5ae-56d73cc9f789,Southern Gentlemen,
25,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,mn0000074195
26,679ec43c-bc04-4bb0-b619-2da702a214ba,James Horner,mn0000150530
27,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,mn0000754251
28,dd525820-94ea-4c4b-84c4-69435b98c25c,Maya Nasri,
29,8a406589-f07a-4c13-8001-e2a32c0afe8d,Don Ray,
30,1a40f886-0877-4bab-9ab1-761147dadb89,Ott,mn0000390778
31,5c6acb91-4b9b-4245-b92f-e817295c4ed0,Quiet Riot,mn0000859868
32,79fb5edc-d40d-410b-93ac-1cf7887977a4,Lil’ Mo,
33,80dceebd-2e4f-48ef-8520-e221fb1a6497,Blue Murder,mn0000062040
34,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,mn0000667584
35,21763d94-f834-4a18-88b9-c82bc028a344,The Rentals,mn0000495288
36,136986bb-6e39-4e79-9945-cf9aa37a4a0b,Phonte,mn0000333875
37,20ef4f94-b4f2-4cd0-87e2-fd89e594dc7b,Botellita de Jerez,
38,fa12e396-0d74-4228-a091-5f06002580af,Der Tobi & Das Bo,mn0000497646
39,34285671-6d4f-495a-a161-4b15329bc42b,Master Musicians of Bukkake,mn0002028412
40,89a8f42d-3782-4246-bb98-5942f612dd9d,Banda La Costeña de Ramón López Alvarado,
41,6416a02b-eda2-4c43-bca8-396ee30b5c74,David Lanz,mn0000185440
42,7d75def9-7b9e-45f4-9437-22601c5dc862,Tsunami Bomb,mn0000320426
43,828d31c5-d15a-4109-9619-ba350309834b,Chris Whitley,mn0000111963
44,b16adb84-43fd-44bd-bf0d-9b2af18f1fac,Warmduscher,
45,966e0923-65fa-4904-ad78-3dab0e41444e,Otto Dix,
46,dbff0c65-8b74-4239-a37b-633ab030ec3a,Babylon Bombs,
47,5c9fefe7-7bbb-47f8-b54e-9b5361beed5c,Veronica Falls,mn0002125121
48,3ab1d053-699a-442b-928b-39aeb2366da9,The Black Halos,mn0000048743
49,d0edcdbd-b250-4948-8664-eb6fc4aefced,Bonnie Lou,mn0000078496
50,1f11d443-909a-4a4b-bb9c-d69bde435d89,The Hourly Radio,mn0000452760
51,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,mn0000011156
52,a2d15e23-1bcb-45b5-8d3b-893f75274ab4,dDamage,
53,d404ff78-7160-4250-b8f4-7bbd41d06274,Ania Dąbrowska,mn0001298984
54,03282c56-8a24-42f4-8bfc-96188933aefa,Angela Bofill,mn0000755570
55,65414866-f572-4636-a19e-45a47739f334,Simon Webbe,
56,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,mn0000559405
57,1101e108-3df3-47df-9e25-fc2670bca152,The Guttersnipes,
58,ecf3698d-f86a-4f9b-b462-36e509c7065c,Bill Wyman’s Rhythm Kings,mn0000065939
59,709febca-9409-44e2-bc42-ef9b7604478e,Just Us,
60,bc97dc04-9736-411e-b582-5b2f032947ff,Aled Jones,mn0000519017
61,3617825d-9e4c-409a-b824-7ad1bfc5c7ed,Brassy,mn0000933932
62,b50cfe5c-0b07-4543-8a1e-fa1ced0c963a,Jhelisa,mn0000845093
63,61b821e8-84fd-4921-b15b-60e9cd077697,Pungent Stench,mn0000858473
64,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,MxPx,mn0000521851
65,dd14a6a3-7055-410b-bb2b-8ec2d8ff5c42,Jimmy Bosch,mn0000294950
66,70a11cff-9bed-46a6-9cc2-e6239191bfce,Julio Jaramillo,
67,6e6f0b87-adaf-417c-959e-810183c8d386,Hardrock Gunter,
68,db62fc2b-99c2-418a-a1f4-111b11f0ec41,Janiva Magness,mn0000176237
69,11072ad8-39bc-4c9f-88c7-9e4b953b5ac6,The Real Booty Babes,
70,4e1bdec1-eaf4-495b-93ba-efaed66a86f2,Magda,mn0001934263
71,e689c15b-da13-4c09-b3f0-cd3d2ae32da4,Barn Burner,mn0002384376
72,330966e4-cac3-4e19-927e-0fcb14225547,Desorden Público,mn0000207971
73,a373933d-555c-446f-a7a2-b8b8a291659f,Heather Headley,mn0000936009
74,9cfb8e07-910c-43df-9bf2-a239040ffebd,JAMOSA,
75,72f62c54-ffa6-4c67-a396-3aa890840fc7,GBH,mn0000202235
76,217d104e-4808-48c5-be91-0f7064257abb,Hardrox,
77,188218d1-e43b-4264-a3a3-18f60d3639b3,SPL,mn0001635950
78,7d140644-dbda-4f9e-9d92-1be8dd0d0608,Albin de la Simone,
79,9f47e427-c31c-49fe-90d6-92ab6029d405,"Lipps, Inc.",mn0000243932
80,8aee107e-f22b-40cf-95cb-67fce8fa5fbd,Carmen Miranda,mn0000181694
81,ad3eb8ea-f541-4e3a-b550-7900bdc4992b,Graveworm,mn0000662059
82,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,mn0000078044
83,30e360cb-01ca-48da-90f6-0d0a00b7c263,Earl Wild,mn0000565908
84,7ad2d360-b536-44fe-80ae-dfdd3fef67e7,Pinetop Perkins,mn0000349439
85,7c147de8-db54-4beb-85b1-16766d63381b,Century,
86,344cde7a-cff3-4721-a8bf-d31ded9bb147,Tony McPhee,
87,b690791c-5226-4d2d-99c2-10a5cec381da,Malachi,
88,610fc73e-7741-4d2d-8db6-b7bdecac6714,Bobby Freeman,mn0000061582
89,bd3f051f-643b-4494-b5e2-ee59091ed2e8,Clarence Profit,mn0000783878
90,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,mn0000388198
91,3df3818e-7984-4c62-bee3-81f95f8c6651,Beach Fossils,mn0002400570
92,fb10c764-665e-4a05-8929-157db5ebdd8a,Carbon/Silicon,
93,0e422e91-a42a-4b4d-8413-9baff67350f2,Billy Ocean,mn0000089058
94,65a521c2-e645-41d0-95a4-6dd859e89138,The Sheila Divine,
95,9fa64e45-9f39-4e5c-a860-a63b7fc60d02,Romero Lubambo,mn0000830823
96,68648da3-771d-4670-855d-6feb6a3edf93,oOoOO,mn0002529280
97,318c02c2-d766-4843-9035-e186531fc98c,Idris Muhammad,mn0000090389
98,4cb66353-5cc4-4394-935e-28ca7fb5d465,I Walk the Line,mn0000521111
99,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,Kris Kristofferson,mn0000774588
0,2b5e746c-f565-4a29-9fae-ed1d914e9070,Nino Bravo,
1,bcd83ccc-b294-4e64-89a5-044812cbf056,Vlad Caia,
2,1171bba7-9d5a-4c9f-8dda-9e6d9d82091e,O’Donel Levy,mn0000466143
3,16ae66c9-defe-4bef-a8dc-204a14cc1012,The Flesh,mn0000054264
4,36e34fdb-0f19-4952-8416-50eee7c00677,Mary Jane Lamond,mn0000315959
5,9dd236dc-473f-41c3-89d9-111316b212b7,Lunik,
6,e29b5246-94f8-43ba-8384-2af3467c421e,Andy Irvine,mn0000753104
7,b5181aee-8294-4328-b67c-635300aa766b,New Musik,mn0000333903
8,bdbd99ab-3f4b-4028-9306-cd71d8695fbc,Anonymous 4,mn0000222265
9,3464bf64-c660-48b1-84a3-fa6702ce3cd2,Duster Bennett,
10,909726d2-f03d-4d93-a600-3f0686d39c3a,The Envy Corps,mn0002073121
11,b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,10 Years,mn0000331323
12,0181f745-7f48-4065-9089-f42810b52149,The Lucksmiths,mn0000253419
13,904c08c6-e66f-443a-9199-fafaace8f7a9,Stefan Goldmann,
14,3fa19fac-bcbd-4dea-902a-bc4f92caca8d,glomag,
15,94b0aec2-e8d9-475a-89b9-6a0380d9009d,El Goodo,
16,4355ef74-515b-4421-b5a1-775901449aa6,Bloodpit,
17,41eed586-63ae-4420-98c1-b515505da4b9,Foul Play,mn0000660712
18,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,mn0000001418
19,7c0735b8-6444-47a3-a244-522fa7925834,Glenn Branca,
20,fd180bc2-7b01-4b07-9597-451e7383f1b4,George Duke,mn0000536122
21,a43ab993-f285-47c3-9a41-8ffbb4cf7396,Tamia,
22,ecb2a407-1e72-4316-ab42-4e41187d0972,Tré,
23,d7f32636-544f-4f47-bc4e-044d7fc80a4e,Ilya Soloviev,
24,969ce10f-9ade-47fe-8869-27905d3e9344,Misty in Roots,mn0000901184
25,7fe8e911-d706-44d9-b633-702065f8fd6c,Ketama,
26,308e57ae-3436-44b3-b757-fe7446055c57,Modey Lemon,mn0000567573
27,9ff1e4e7-a0d8-4ecd-8dbc-8473aec11734,Soundscape UK,
28,69d73818-49bc-4163-845f-41b380aceb65,Joanna Pacitti,mn0001918977
29,f940c4dd-f687-4c6a-872b-1cce3f78dc0a,Alex de Grassi,
30,88044f02-113a-4176-b09b-b786ef6ffbb4,The Youngbloods,
31,6b21d6fd-4cec-479e-a1d4-a71b0f7ed6d4,Tiefschwarz,mn0000925891
32,5b1f38d2-4a09-4708-a3c4-4e35ae05a24b,Black Devil Disco Club,
33,98a4abae-d852-4b81-8ff8-e15ce82f0edd,Sleeping Dogs Wake,
34,f361d30d-3b22-48be-b9e7-7f9baa8829bb,Puff Johnson,mn0000310941
35,de56a202-ae18-4f5f-b743-8685dd5b772f,Tyson,
36,d7cadfa9-9639-41a9-afd2-a38060d250bc,Lokua Kanza,
37,d5bcf414-c219-4926-9604-91ea2efcecdc,Jazz at Lincoln Center Orchestra,mn0000292564
38,45098694-dc6e-45d8-9a52-e2ae9d402906,The Charade,
39,43eef625-242b-404d-9f99-2dc1a7790de5,Ram Di Dam,
40,49db7100-9316-426f-9c46-1feb1cbe2705,The Last,
41,c908a9c4-cde6-4f9b-8601-584e4cb37200,The Maytones,
42,1f3ce10e-df33-4013-8115-b779bc51aab1,Bugle,mn0000994338
43,6de4e992-3f69-4616-8c08-74cff57b39b3,Timbuk 3,
44,d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167,Malcolm Middleton,mn0000667591
45,0211756e-139e-4b4c-a721-9ee9db363f12,Bill Bruford,mn0000074776
46,039e3952-2f73-49f4-86fe-7aaee4a89a17,Clarence “Gatemouth” Brown,mn0000129547
47,72a0d9de-f3dc-419d-af80-b76810c02afc,Shareefa,mn0000381100
48,166d5afe-6eec-42a4-89a1-b03ae65de2a3,Kuffdam,
49,502b3244-0f7d-470c-99e9-b17fe6bcaabf,Bobby Helms,mn0000063722
50,e40d316c-85f5-42b3-9034-5ecbc38e3285,Flying Saucer Attack,mn0000803003
51,31f3679c-fbed-424b-a611-65a73912928c,Sohodolls,
52,1533b219-74ef-4512-826f-42bca397fbb4,JLS,mn0002127222
53,3a102043-eb5f-4b8c-bf49-3bdf0b661612,Ison & Fille,mn0001941394
54,97ebb1b4-1d9c-4303-bb60-074c993e2d53,Bobby Vee,
55,fbaba2b0-3a6f-41b1-9ecd-f89c1a666e99,Michael Hedges,mn0000887638
56,98498cf7-7f6d-49bf-8d3c-d8496984b14f,Witchdoctor,
57,2a13e454-9966-4dbc-a459-5a398609d9b1,Sabrina Setlur,
58,c217136a-98cd-4fab-9e2c-f5944eb04bc6,Messy Marv,mn0000383484
59,ecf9f3a3-35e9-4c58-acaa-e707fba45060,Oasis,
60,50603af5-8a2f-434a-88e5-c2f6c81a3292,The Dove Shack,
61,795058e7-927e-4fcd-a5a0-f57c2fe9d3d1,Michael Brecker,mn0000390239
62,6c0ab891-5c32-4a5d-acdd-bc6182835533,Declan,mn0001312456
63,68f1175b-592b-4f28-ab1c-85c7a438c636,Turbonegro,mn0000012693
64,30f7232f-a09a-4dc6-9818-f8224bf72004,To My Boy,
65,e85f9755-ae96-4272-a6f7-0d1fb8c5e8bc,Blood on the Saddle,
66,7c2cf33d-a98d-41ca-8432-4033d56599cf,Amazing Transparent Man,
67,113d4d03-0feb-466e-849c-283eeba18cf5,Len Barry,mn0000242573
68,b7a38616-cf5c-46ce-b0f9-4d8951e522f5,Malcolm Yelvington,
69,c43e35b8-8234-408b-9a25-07f2fcbeb317,DJ Sammy,mn0000661096
70,1377df3e-21f5-4767-b47e-eda819da068b,Free Loan Investments,
71,b9a23705-56e8-4fb6-9543-7f43ab62eac7,Desireless,mn0000819426
72,55e8f56e-588d-4fbe-a718-7a2d47c12d2d,Lucky Boys Confusion,mn0000301516
73,6d4da93f-6fc3-4aa0-9801-cd85a7673f0a,Within the Ruins,mn0001043675
74,01454bcb-faa8-4200-bb9e-3b7f9c5fd50d,Ross Copperman,mn0002013191
75,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,mn0000127103
76,f208f09e-b5b3-4b06-87cd-f7230fae17e3,The Gaslight Anthem,mn0000548180
77,c26cc89a-ce98-43b9-9537-3eed79403f6b,Heights of Abraham,
78,9f1e8554-0d64-4095-8259-73730e15ae2b,Jane Weaver,mn0000209473
79,5f2771a4-38ed-42ed-ada6-f222108a0189,The Samples,
80,e3d2dca1-9773-469b-8e17-91812f2669c0,Epoxies,mn0000758548
81,e7516564-6f1e-4adc-a245-e481d56c2d9b,The Housemartins,mn0000078886
82,4befe93e-7cb6-4adb-b822-8b19ceb59768,Lucero,mn0000306033
83,65cc77e1-45cf-4c2a-958c-c7cca472970c,Comet Gain,mn0000112057
84,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,mn0000521427
85,1f3c32a0-0454-4ebc-9d85-27b52ae4154c,Spirit of the West,mn0000014201
86,27870d47-bb98-42d1-bf2b-c7e972e6befc,George Frideric Handel,mn0000805740
87,1a0b590d-02df-443f-a572-9ba346e2b1fd,Baader Meinhof,mn0000072062
88,d9442336-aa6c-44aa-97d2-0867e911203a,Freedom for King Kong,
89,78fad453-6853-4c74-9237-e5160afd9db0,Dock Boggs,
90,c7f31e82-eaab-4c54-84b6-a2f57f311f3a,Al Anderson,mn0000614155
91,c18f6d36-9ee0-4868-b208-5613ba53f859,Kult,
92,689a0044-69c0-4441-acfb-762d36468c47,Suncatcher,
93,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,mn0000416537
94,6c2db0de-1b35-47d5-9a3c-9e833bb5f4cd,Edgar Winter’s White Trash,
95,0eef84b5-7611-4d8f-aafc-c42614643e87,Value Pac,
96,a8ad585a-2776-4531-a1cc-93b9a3c9d43b,Zebra,mn0000965419
97,2bfe4c84-c223-4671-a67b-a7d40fef20a3,Ashbury Heights,
98,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under the Stairs,mn0000836028
99,bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,mn0000569914
0,01614f48-a5cc-4c44-868e-6eac343e1d89,Absynthe Minded,mn0001371345
1,a7f4c471-556b-47a7-8099-b186c31202c7,Marc Mysterio,
2,251239b6-6ffb-46d2-9e17-ac33c97ddc85,Kottonmouth,mn0000101754
3,97ab1c11-1d5a-40ae-9bfd-ee7d827da8b3,Acid Mothers Temple & The Pink Ladies Blues,
4,90c70b5d-2966-46a9-81a9-eeae67a9d411,Gerardo,
5,8423b7a8-4e6a-4c78-aa51-5e39764af467,Peaches & Herb,mn0000035697
6,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,
7,f5b705c9-875a-4faf-ba32-6d56b994c63f,Allison,
8,96a1182f-e8e6-4df6-a811-82cb67d4565c,Gene Simmons,mn0000200968
9,bd836728-4c89-4578-88e4-82cc88b6f5ae,Don & the Goodtimes,
10,ce421916-e149-4103-8ad9-47d3eb431407,David Mann,
11,ffd239cd-82c0-4a09-a949-8d664c34d581,Merle Kilgore,mn0000413210
12,02a10c65-e713-4560-8c29-d29e2841b1df,Junction 18,mn0000254881
13,77814bfb-f1b0-47fd-8492-65d6f72c246d,Caifanes,mn0000639621
14,6838ca8e-da88-436c-a0fd-6d3a7e832f1f,Labi Siffre,mn0000098819
15,305f6592-c723-4dd6-9ac7-45d72c87104f,Million Stylez,mn0002093491
16,4439c2fd-a754-4f6a-b3a6-791b47726156,Mel Tormé,mn0000344275
17,f0fc4098-1fc7-443e-ab08-adb10a0e8281,doubleDrive,
18,d877c66a-745d-4e93-a683-b85b79baeb18,Prince Malachi,
19,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,mn0000509156
20,3829bb8a-17ce-4bb8-b2d8-37dad0063f3d,Chronical Diarrhoea,
21,50d49eaa-b3ac-46a6-a1fd-744bde32d8a3,Sam Baker,mn0001881021
22,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,mn0000745241
23,af480a50-843b-4377-a5f3-18c91db7edc3,DT8 Project,
24,e8fab347-1db2-4332-aaaa-ba1f48bd2ded,Polly Paulusma,mn0000227286
25,33c2a158-a788-44e5-81ab-142d544a165b,Antibalas,mn0001905956
26,3e00927c-7101-4539-9951-eaaf346a33e3,One Morning Left,
27,ed114045-8462-4b49-89ae-527fa2544a2b,Grave Digger,mn0000739916
28,2674597f-6c40-47cc-b980-67f94725f7a7,نجوى كرم,
29,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,mn0000210509
30,3ce513c5-bdd4-492c-a875-07e0f3e1993b,Flux Pavilion,mn0002437728
31,830c4332-4c51-4af9-94b7-6b8e6034a14b,Johnny Long,
32,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,mn0000196259
33,c26c3822-451f-4545-b55a-bd09a3c815ae,The Auteurs,mn0000755162
34,4035f854-00f1-43c7-b90b-41b0b541f8ee,The Cops,
35,85b374ce-935c-4a56-b40f-107ec8d72b43,Senser,mn0000010683
36,ea994f2b-ddaf-42f7-b21d-ac1b2124c34e,The Caravelles,
37,752dbb0d-d1ec-44d4-9170-1e7fb9b4091f,Proper Dos,mn0000855918
38,c233d833-81d9-4feb-b70c-7ffe86200f7b,Sam Bush,mn0000286662
39,5fc43ed6-bab6-41a7-8f15-122250b9b1f9,The Causey Way,mn0000056772
40,7771a68c-ef6a-400f-978d-64050d45a54c,Small Faces,mn0000423267
41,3861a30a-2879-410a-8e1b-5d38e2aaaacd,Florian Horwath,
42,90e17526-597c-4d91-b47f-40a85be1860a,Bob Margolin,mn0000339789
43,86f26c3e-c6ac-4829-ac22-f1a2133d4ffe,Prince Far I,mn0000302765
44,36bb2418-3fa0-40c6-8805-a15498aec764,Aaron Watson,mn0000582179
45,0bd2b972-0504-4940-a5f4-1d50005f0fdf,John Littlejohn,mn0000239876
46,0d9ff9c7-394e-4228-93aa-c4afd4765324,Paris Hilton,mn0000721416
47,4a532b18-6744-40c8-a774-89eca68d0bd1,BBM,
48,355c2627-e314-40b4-adf0-a0650bfaed9a,Sophie Monk,
49,a3d698d4-cce1-4b71-90f3-4abfd0bf7f2f,Klez.e,
50,7cf7ef41-9637-4bf2-ae99-d8d6611ccdc6,Labradford,mn0000100659
51,54f855b3-e958-46c3-973d-d4536250a652,Jamie O’Neal,mn0000808003
52,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,mn0001888410
53,696feff4-dac4-42ec-a44a-c15b09d1693c,Mr. Serv‐On,mn0000620401
54,2f8fc3cd-52b0-4ea8-83e2-8b00c9090016,Phil Fuldner,mn0000847060
55,dbcec54d-49c8-4d61-8512-8025bb37bf8e,Blue Man Group,mn0000061845
56,09a67d90-b221-4d15-9bcf-707218108690,Ian Hunter,mn0000087597
57,5a87d06c-2123-450a-9388-cf121eeb8729,Spinvis,
58,647e1e0e-7826-4c14-9522-07f379f66d02,Ken Navarro,
59,4969b1a9-685b-4381-aac2-c3337495f629,Burning Star Core,mn0000651271
60,6cdd02f9-1fb3-4164-9782-a524fec63f64,Leonardo’s Bride,
61,97e12ca8-a79b-4d9e-9272-a099f3c658c2,Bernard Fêvre,mn0001577223
62,4cee54ff-c57d-4f80-9564-1ec93c872517,Doug Stanhope,mn0000803682
63,f4539036-7392-4eda-b7a3-4270f26dfac5,Ortin Cam,mn0000733297
64,2be6ae30-d220-4419-80da-2a46813ed872,Huey Lewis and the News,mn0000829122
65,c0366a67-0320-4cfc-971f-d4ead8dfd63e,The Orange Peels,mn0000476053
66,20404789-b0f3-43de-bbe1-f4fe39e83e87,Toots Thielemans,mn0000159791
67,d4972d4c-d0b2-49dd-8c75-8005d87e30a2,Nick Colionne,mn0000398136
68,d51fe709-258e-476a-be35-db7b962d945b,Jeff Kashiwa,mn0000225508
69,070fb37b-1394-486a-82c3-b2b9920bdf26,Natty King,
70,9a24132d-eaa7-48d7-8ad1-a9b64d143c2f,Blackbelt Andersen,
71,8f918972-81e9-43a5-80a4-d244a42dc5b2,The Stanley Brothers,mn0000577720
72,9711e2bb-013f-4ca8-900b-4cc5dc9bc59e,Edge of Dawn,
73,37e27dc6-429f-4241-a005-862a594b4242,Bumcello,mn0000652350
74,9f59c28c-81fc-4416-af78-cbc766460166,Hurricane,mn0000642251
75,1de1b55f-59ff-4132-8b2b-3416fbf3f879,Amil,mn0000017027
76,82661211-7c8a-4bb2-b96f-f579ae25d767,Medicine Head,
77,ca91d4fa-d532-426d-933a-14f26d83ab1b,Laurie Berkner,
78,a0e7007b-6fb9-4db1-a8ec-31191bc9c310,El Poder del Norte,mn0000136309
79,f148c72e-2044-43c0-a379-57cda105c9b2,The Impressions,mn0000082013
80,7bc8dd01-35ea-4b18-a64d-3a364dc76a52,Paco de Lucía,mn0000082639
81,69421e11-e4c3-4854-951b-ceab4972e38e,Alkaline Trio,mn0000039013
82,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,mn0000029978
83,b29a24ff-2c55-437e-867b-1456c9f3f73e,Salif Keita,mn0000832281
84,0654bc59-bbed-4197-a06e-140264566a4d,Convulse,
85,e3db73f3-ea97-4a4e-a073-8e4262693659,Los Caminantes,mn0000284789
86,034c320b-0f58-4eca-8eb2-66cafac06b3b,Charlie Musselwhite,mn0000211627
87,ce028650-d901-4bc5-ac15-d05a66efddfe,Coralie Clément,
88,abd74614-27a9-40c5-85e3-0d429f8fb834,Diam’s,mn0000550350
89,3e54ba8b-f4cc-4192-9813-890d570e2b7a,Al Jarreau,mn0000606283
90,1202ac59-da0e-43e7-9d8e-cdc62e21892c,Pete Miser,
91,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,mn0000912137
92,7faf90ae-4427-4be4-8f67-1278ef8c552f,Clay Crosse,
93,0b3ee6cd-a2df-4144-adf9-7807ee7ecc4f,Carl Orff,mn0000937423
94,5192ad3e-0ad5-4939-9e24-938d4bcf1107,Johnny Rivera,mn0000244686
95,4f13e8cb-11aa-4b1a-8bb5-0ad1437dbdee,William Fitzsimmons,
96,adbec13c-41c5-4747-9733-bf6575cb9226,Action Action,mn0000812422
97,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,mn0000124492
98,717c41af-764e-427a-b207-71d1766fcac3,Chencha Berrinches,mn0000108978
